Date,Adj Close.116,Close.116,High.116,Low.116,Open.116,Volume.116
2020-09-10,59.85108947753906,63.59999847412109,65.80000305175781,62.0,62.0,958954.0
2020-09-13,60.60393142700195,64.4000015258789,65.5,63.5,64.30000305175781,596330.0
2020-09-14,58.62771224975586,62.29999923706055,64.9000015258789,62.0,64.9000015258789,686712.0
2020-09-15,58.34539794921875,62.0,62.5,60.59999847412109,62.0,450551.0
2020-09-16,55.23991775512695,58.70000076293945,62.900001525878906,57.5,62.79999923706055,538807.0
2020-09-17,54.6752815246582,58.09999847412109,58.79999923706055,57.29999923706055,58.0,281462.0
2020-09-20,55.710445404052734,59.20000076293945,59.5,57.900001525878906,58.70000076293945,224097.0
2020-09-21,55.52223205566406,59.0,61.20000076293945,59.0,59.5,334115.0
2020-09-22,55.334022521972656,58.79999923706055,59.29999923706055,58.29999923706055,58.5,174316.0
2020-09-24,55.05170440673828,58.5,58.900001525878906,58.0,58.900001525878906,144081.0
2020-09-27,55.99275970458984,59.5,59.5,58.09999847412109,58.59999847412109,240452.0
2020-09-28,55.428131103515625,58.900001525878906,59.400001525878906,58.79999923706055,59.400001525878906,172207.0
2020-09-29,56.93381881713867,60.5,62.400001525878906,58.29999923706055,59.09999847412109,585998.0
2020-09-30,56.8397102355957,60.400001525878906,61.5,59.900001525878906,60.5,297661.0
2020-10-01,55.898658752441406,59.400001525878906,61.09999847412109,58.79999923706055,60.59999847412109,222644.0
2020-10-04,54.298866271972656,57.70000076293945,59.5,57.70000076293945,58.79999923706055,174177.0
2020-10-05,54.581180572509766,58.0,58.29999923706055,56.400001525878906,58.0,161702.0
2020-10-06,56.36918258666992,59.900001525878906,60.70000076293945,58.09999847412109,58.59999847412109,484188.0
2020-10-07,57.027923583984375,60.59999847412109,62.0,60.0,60.79999923706055,465260.0
2020-10-08,55.99275970458984,59.5,60.59999847412109,59.5,60.59999847412109,264790.0
2020-10-11,56.74560928344727,60.29999923706055,60.400001525878906,59.59999847412109,60.0,179266.0
2020-10-12,56.74560928344727,60.29999923706055,61.09999847412109,60.0,60.900001525878906,278800.0
2020-10-13,58.25129699707031,61.900001525878906,62.29999923706055,60.09999847412109,60.5,628074.0
2020-10-14,60.32161331176758,64.0999984741211,66.9000015258789,61.900001525878906,62.70000076293945,2528382.0
2020-10-15,59.09823989868164,62.79999923706055,64.19999694824219,62.5,64.0,508074.0
2020-10-18,59.47466278076172,63.20000076293945,64.4000015258789,62.900001525878906,63.0,562935.0
2020-10-19,59.0041389465332,62.70000076293945,63.79999923706055,62.59999847412109,63.70000076293945,227239.0
2020-10-20,58.06308364868164,61.70000076293945,62.70000076293945,61.20000076293945,62.09999847412109,245675.0
2020-10-21,58.91003036499024,62.59999847412109,63.5,61.70000076293945,61.79999923706055,409621.0
2020-10-22,58.91003036499024,62.59999847412109,63.70000076293945,62.09999847412109,62.09999847412109,447077.0
2020-10-25,53.07549285888672,56.400001525878906,62.79999923706055,56.400001525878906,62.70000076293945,369209.0
2020-10-26,51.09927368164063,54.29999923706055,58.400001525878906,51.0,56.5,413536.0
2020-10-27,51.75801467895508,55.0,55.0,53.0,53.79999923706055,157775.0
2020-10-28,49.87590408325195,53.0,55.29999923706055,53.0,55.0,210778.0
2020-10-29,47.61737060546875,50.59999847412109,52.20000076293945,50.20000076293945,50.900001525878906,238535.0
2020-11-01,47.61737060546875,50.59999847412109,51.900001525878906,50.29999923706055,50.29999923706055,208288.0
2020-11-02,49.12306213378906,52.20000076293945,52.29999923706055,50.59999847412109,50.59999847412109,263534.0
2020-11-03,52.60496520996094,55.900001525878906,57.400001525878906,52.20000076293945,52.400001525878906,1183951.0
2020-11-04,53.16960144042969,56.5,57.29999923706055,55.400001525878906,56.0,560834.0
2020-11-05,52.32264709472656,55.59999847412109,57.900001525878906,55.09999847412109,57.0,406342.0
2020-11-08,53.16960144042969,56.5,56.79999923706055,55.5,55.5,274997.0
2020-11-09,54.581180572509766,58.0,58.29999923706055,56.79999923706055,57.0,624228.0
2020-11-10,53.82833862304688,57.20000076293945,59.79999923706055,55.400001525878906,58.900001525878906,852262.0
2020-11-11,56.46329116821289,60.0,60.20000076293945,56.900001525878906,57.59999847412109,960396.0
2020-11-12,57.21613693237305,60.79999923706055,61.59999847412109,59.79999923706055,60.400001525878906,1105798.0
2020-11-15,59.662879943847656,63.400001525878906,64.19999694824219,60.79999923706055,62.400001525878906,1239970.0
2020-11-16,60.41571807861328,64.19999694824219,65.19999694824219,62.70000076293945,64.0,1162080.0
2020-11-17,59.09823989868164,62.79999923706055,64.9000015258789,62.20000076293945,64.69999694824219,676185.0
2020-11-18,57.96897506713867,61.59999847412109,62.79999923706055,61.400001525878906,62.79999923706055,430199.0
2020-11-19,63.70940780639648,67.69999694824219,67.69999694824219,60.900001525878906,61.70000076293945,2637472.0
2020-11-22,65.68562316894531,69.80000305175781,74.0,69.0999984741211,69.0999984741211,2375741.0
2020-11-23,65.12098693847656,69.19999694824219,71.5,67.9000015258789,70.0,1374335.0
2020-11-24,69.8262710571289,74.19999694824219,74.69999694824219,69.5,70.19999694824219,2449284.0
2020-11-25,68.97932434082031,73.30000305175781,75.9000015258789,72.5999984741211,74.5999984741211,1823991.0
2020-11-26,65.87384033203125,70.0,72.30000305175781,69.9000015258789,70.5,1041342.0
2020-11-29,65.87384033203125,70.0,70.0,70.0,70.0,0.0
2020-11-30,67.09720611572266,71.30000305175781,72.4000015258789,70.9000015258789,71.30000305175781,627477.0
2020-12-01,66.43846893310547,70.5999984741211,72.0,70.19999694824219,71.0999984741211,1062511.0
2020-12-02,69.16752624511719,73.5,74.5,70.5999984741211,71.0,1690872.0
2020-12-03,70.39089965820312,74.80000305175781,78.5,73.5,73.69999694824219,2967785.0
2020-12-06,63.80352020263672,67.80000305175781,76.0,67.69999694824219,75.19999694824219,1233369.0
2020-12-07,66.3443603515625,70.5,70.5999984741211,66.19999694824219,67.9000015258789,1076140.0
2020-12-08,67.47362518310547,71.69999694824219,72.5,69.0,71.5,1107215.0
2020-12-09,69.54395294189453,73.9000015258789,75.4000015258789,71.69999694824219,72.5,2225018.0
2020-12-10,69.16752624511719,73.5,74.5999984741211,72.30000305175781,74.30000305175781,935691.0
2020-12-13,69.16752624511719,73.5,74.5999984741211,72.69999694824219,73.9000015258789,692292.0
2020-12-14,73.21407318115234,77.80000305175781,79.80000305175781,73.0,73.5999984741211,3340908.0
2020-12-15,72.17889404296875,76.69999694824219,79.30000305175781,76.0999984741211,78.0,1691598.0
2020-12-16,73.6845932006836,78.30000305175781,79.0,76.0,76.80000305175781,1392057.0
2020-12-17,76.22543334960938,81.0,84.30000305175781,78.5999984741211,79.0,3634026.0
2020-12-20,83.84797668457031,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,647350.0
2020-12-21,86.10651397705078,91.5,97.0,85.19999694824219,88.4000015258789,6947021.0
2020-12-22,94.67011260986328,100.5999984741211,100.5999984741211,94.0,94.8000030517578,4522572.0
2020-12-23,89.87074279785156,95.5,101.8000030517578,94.8000030517578,98.9000015258789,3968312.0
2020-12-24,83.2833480834961,88.5,95.1999969482422,87.4000015258789,94.0999984741211,2046209.0
2020-12-27,83.56566619873047,88.80000305175781,91.5999984741211,88.5,89.5,1058755.0
2020-12-28,84.88314819335938,90.1999969482422,94.1999969482422,87.5999984741211,88.5999984741211,2223061.0
2020-12-29,86.10651397705078,91.5,93.1999969482422,90.5999984741211,90.6999969482422,1238563.0
2020-12-30,86.29472351074219,91.6999969482422,93.5,91.1999969482422,91.5999984741211,1056341.0
2020-12-31,84.88314819335938,90.1999969482422,92.0,88.5,92.0,622033.0
2021-01-03,81.4012451171875,86.5,90.0,85.0,90.0,635551.0
2021-01-04,83.84797668457031,89.0999984741211,89.5,86.0999984741211,86.80000305175781,705123.0
2021-01-05,86.01240539550781,91.4000015258789,96.0,90.5999984741211,93.0,2356661.0
2021-01-06,88.17683410644531,93.6999969482422,94.5999984741211,92.1999969482422,92.8000030517578,1311197.0
2021-01-07,93.54085540771484,99.4000015258789,102.5999984741211,93.5999984741211,94.0999984741211,2804016.0
2021-01-10,95.79937744140624,101.8000030517578,105.5999984741211,99.5999984741211,100.4000015258789,1997674.0
2021-01-11,94.85833740234376,100.8000030517578,102.8000030517578,99.4000015258789,102.8000030517578,796132.0
2021-01-12,96.17579650878906,102.1999969482422,105.0,100.0,100.8000030517578,1536264.0
2021-01-13,96.92864227294922,103.0,104.1999969482422,101.8000030517578,102.8000030517578,1250210.0
2021-01-14,103.32782745361328,109.8000030517578,113.1999969482422,104.5999984741211,104.5999984741211,3103143.0
2021-01-17,105.02171325683594,111.5999984741211,115.0,109.8000030517578,109.8000030517578,1451815.0
2021-01-18,102.76319122314452,109.1999969482422,116.0,104.0,113.0,1798750.0
2021-01-19,102.5749740600586,109.0,111.8000030517578,108.0,110.1999969482422,572370.0
2021-01-20,100.50465393066406,106.8000030517578,110.5999984741211,106.0,110.5999984741211,536222.0
2021-01-21,101.44571685791016,107.8000030517578,111.0,106.4000015258789,107.4000015258789,896291.0
2021-01-24,99.56359100341795,105.8000030517578,108.4000015258789,105.4000015258789,107.5999984741211,519072.0
2021-01-25,105.39813995361328,112.0,112.0,106.4000015258789,107.0,1553381.0
2021-01-26,103.1396026611328,109.5999984741211,113.5999984741211,109.1999969482422,111.1999969482422,1516456.0
2021-01-27,111.04446411132812,118.0,119.4000015258789,112.1999969482422,112.1999969482422,3711854.0
2021-01-28,122.14891815185548,129.8000030517578,129.8000030517578,116.4000015258789,118.0,3743592.0
2021-01-31,124.97208404541016,132.8000030517578,138.39999389648438,130.0,136.0,3616790.0
2021-02-01,122.3371353149414,130.0,135.8000030517578,127.0,134.1999969482422,2705435.0
2021-02-02,119.32575988769533,126.8000030517578,133.39999389648438,126.4000015258789,131.8000030517578,1519572.0
2021-02-03,120.45501708984376,128.0,135.8000030517578,128.0,130.60000610351562,2742521.0
2021-02-04,115.74974060058594,123.0,126.4000015258789,120.4000015258789,123.8000030517578,1605816.0
2021-02-07,124.21924591064452,132.0,134.0,125.0,126.8000030517578,2491220.0
2021-02-08,122.52532958984376,130.1999969482422,135.0,129.8000030517578,133.60000610351562,2591622.0
2021-02-09,119.70217895507812,127.1999969482422,131.1999969482422,126.4000015258789,130.0,2598281.0
2021-02-10,114.80868530273438,122.0,127.0,120.5999984741211,126.5999984741211,1792818.0
2021-02-11,115.93795013427734,123.1999969482422,124.4000015258789,121.1999969482422,122.1999969482422,1834986.0
2021-02-14,117.25542449951172,124.5999984741211,128.8000030517578,122.8000030517578,124.4000015258789,2251655.0
2021-02-15,117.06722259521484,124.4000015258789,128.39999389648438,123.4000015258789,125.0,1654340.0
2021-02-16,115.18511199951172,122.4000015258789,125.0,122.1999969482422,125.0,650393.0
2021-02-17,108.97415161132812,115.8000030517578,122.0,113.1999969482422,122.0,883261.0
2021-02-18,111.60910034179688,118.5999984741211,121.0,113.1999969482422,116.0,1164184.0
2021-02-21,115.93795013427734,123.1999969482422,123.5999984741211,120.0,120.0,1181232.0
2021-02-22,115.18511199951172,122.4000015258789,124.5999984741211,121.5999984741211,123.8000030517578,1002473.0
2021-02-23,115.56153869628906,122.8000030517578,127.0,121.8000030517578,123.0,2140495.0
2021-02-24,107.28025817871094,114.0,123.0,113.0,123.0,869491.0
2021-02-25,109.3505630493164,116.1999969482422,118.0,115.1999969482422,117.0,419701.0
2021-02-28,107.28025817871094,114.0,115.8000030517578,113.0,113.0,486604.0
2021-03-01,104.64529418945312,111.1999969482422,115.1999969482422,111.0,114.8000030517578,399575.0
2021-03-02,101.44571685791016,107.8000030517578,113.0,107.0,111.1999969482422,501491.0
2021-03-03,104.45708465576172,111.0,111.8000030517578,101.5999984741211,107.0,724869.0
2021-03-04,104.83350372314452,111.4000015258789,114.0,111.4000015258789,113.5999984741211,587193.0
2021-03-07,102.76319122314452,109.1999969482422,112.8000030517578,107.5999984741211,112.4000015258789,406470.0
2021-03-08,97.11685180664062,103.1999969482422,109.4000015258789,103.1999969482422,109.4000015258789,430314.0
2021-03-09,96.17579650878906,102.1999969482422,105.1999969482422,101.8000030517578,103.1999969482422,388433.0
2021-03-10,95.2347412109375,101.1999969482422,105.1999969482422,100.5999984741211,103.0,760889.0
2021-03-11,93.25852966308594,99.0999984741211,103.5999984741211,98.5999984741211,101.5999984741211,550623.0
2021-03-14,99.7518081665039,106.0,107.4000015258789,98.0,99.0,2114041.0
2021-03-15,97.30506896972656,103.4000015258789,106.5999984741211,102.1999969482422,106.0,1076990.0
2021-03-16,96.7404327392578,102.8000030517578,104.1999969482422,99.5999984741211,103.4000015258789,593196.0
2021-03-17,95.42296600341795,101.4000015258789,103.8000030517578,100.0,102.8000030517578,423138.0
2021-03-18,96.17579650878906,102.1999969482422,102.4000015258789,100.0,100.8000030517578,256309.0
2021-03-21,96.55223083496094,102.5999984741211,103.8000030517578,100.5999984741211,101.0,388154.0
2021-03-22,98.24612426757812,104.4000015258789,106.4000015258789,102.1999969482422,103.0,842463.0
2021-03-23,98.05791473388672,104.1999969482422,106.0,102.8000030517578,105.0,677325.0
2021-03-24,96.92864227294922,103.0,105.0,102.8000030517578,104.1999969482422,298186.0
2021-03-25,96.92864227294922,103.0,105.0,102.1999969482422,103.1999969482422,518186.0
2021-03-28,96.7404327392578,102.8000030517578,104.0,102.5999984741211,103.4000015258789,285894.0
2021-03-29,99.7518081665039,106.0,108.1999969482422,102.4000015258789,102.8000030517578,1204631.0
2021-03-30,102.38677215576172,108.8000030517578,110.0,106.4000015258789,106.4000015258789,1241336.0
2021-03-31,101.0692901611328,107.4000015258789,110.0,106.4000015258789,109.5999984741211,596550.0
2021-04-01,100.50465393066406,106.8000030517578,108.4000015258789,106.4000015258789,107.5999984741211,236456.0
2021-04-04,99.18717956542967,105.4000015258789,106.8000030517578,105.1999969482422,106.8000030517578,292250.0
2021-04-05,98.99896240234376,105.1999969482422,106.0,105.0,105.4000015258789,156237.0
2021-04-06,97.86969757080078,104.0,105.1999969482422,103.4000015258789,105.0,232920.0
2021-04-07,97.86969757080078,104.0,104.0,104.0,104.0,0.0
2021-04-08,96.7404327392578,102.8000030517578,105.5999984741211,102.1999969482422,103.4000015258789,378803.0
2021-04-11,96.7404327392578,102.8000030517578,102.8000030517578,102.8000030517578,102.8000030517578,0.0
2021-04-12,96.55223083496094,102.5999984741211,104.8000030517578,102.1999969482422,102.1999969482422,225013.0
2021-04-13,96.92864227294922,103.0,103.8000030517578,102.5999984741211,103.0,79442.0
2021-04-14,98.24612426757812,104.4000015258789,104.5999984741211,102.1999969482422,102.8000030517578,164683.0
2021-04-15,98.05791473388672,104.1999969482422,106.0,104.0,104.5999984741211,308504.0
2021-04-18,99.18717956542967,105.4000015258789,106.8000030517578,104.1999969482422,105.0,356810.0
2021-04-19,100.50465393066406,106.8000030517578,109.4000015258789,106.4000015258789,106.5999984741211,1003849.0
2021-04-20,98.81075286865234,105.0,107.1999969482422,104.1999969482422,107.0,301768.0
2021-04-21,97.86969757080078,104.0,105.1999969482422,103.8000030517578,105.1999969482422,122408.0
2021-04-22,98.05791473388672,104.1999969482422,106.8000030517578,104.1999969482422,106.8000030517578,172109.0
2021-04-25,97.62720489501952,102.0,103.8000030517578,100.5999984741211,103.8000030517578,308228.0
2021-04-26,96.0958023071289,100.4000015258789,102.0,100.1999969482422,102.0,168109.0
2021-04-27,94.85152435302734,99.0999984741211,100.5999984741211,98.9000015258789,100.5999984741211,170126.0
2021-04-28,93.12870025634766,97.3000030517578,100.0,97.0999984741211,100.0,183888.0
2021-04-29,90.54444885253906,94.5999984741211,97.0,94.0,97.0,226203.0
2021-05-02,87.48162841796875,91.4000015258789,94.5,91.4000015258789,94.5,189396.0
2021-05-03,96.0958023071289,100.4000015258789,100.4000015258789,91.4000015258789,92.1999969482422,556897.0
2021-05-04,93.7986831665039,98.0,104.4000015258789,97.6999969482422,104.0,991141.0
2021-05-05,92.3629913330078,96.5,98.0,96.5,98.0,162970.0
2021-05-06,93.70297241210938,97.9000015258789,101.4000015258789,96.0,97.0,473377.0
2021-05-09,93.51154327392578,97.6999969482422,99.9000015258789,97.0999984741211,97.8000030517578,144634.0
2021-05-10,93.70297241210938,97.9000015258789,98.6999969482422,97.0999984741211,98.1999969482422,84519.0
2021-05-17,93.70297241210938,97.9000015258789,99.5,97.1999969482422,97.9000015258789,125772.0
2021-05-18,94.2772445678711,98.5,99.5999984741211,97.5999984741211,98.0,182304.0
2021-05-19,95.90436553955078,100.1999969482422,104.0,99.5,99.5999984741211,590590.0
2021-05-20,95.5215301513672,99.8000030517578,101.8000030517578,99.6999969482422,101.8000030517578,144646.0
2021-05-23,94.2772445678711,98.5,100.0,98.5,100.0,138324.0
2021-05-24,94.18153381347656,98.4000015258789,99.6999969482422,97.8000030517578,98.5999984741211,169183.0
2021-05-25,94.56439208984376,98.8000030517578,98.9000015258789,98.0,98.4000015258789,130986.0
2021-05-26,94.46866607666016,98.6999969482422,98.8000030517578,98.1999969482422,98.1999969482422,111871.0
2021-05-27,94.08583068847656,98.3000030517578,98.8000030517578,98.0999984741211,98.6999969482422,78159.0
2021-05-30,93.7986831665039,98.0,98.4000015258789,97.6999969482422,98.0,146640.0
2021-05-31,93.7986831665039,98.0,98.0,97.0999984741211,97.9000015258789,199638.0
2021-06-01,97.62720489501952,102.0,104.8000030517578,98.5,99.9000015258789,1821711.0
2021-06-02,95.33009338378906,99.5999984741211,103.0,99.5999984741211,103.0,302924.0
2021-06-03,95.23438262939452,99.5,102.4000015258789,98.5999984741211,99.5999984741211,400968.0
2021-06-06,104.7099609375,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,1013156.0
2021-06-07,115.04695892333984,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,1023058.0
2021-06-08,124.42683410644533,130.0,130.1999969482422,110.0,119.1999969482422,5221774.0
2021-06-09,132.0838623046875,138.0,140.0,130.60000610351562,130.60000610351562,3262570.0
2021-06-10,130.93531799316406,136.8000030517578,141.39999389648438,133.8000030517578,136.0,1800637.0
2021-06-13,133.9981231689453,140.0,144.8000030517578,133.60000610351562,136.8000030517578,2140971.0
2021-06-14,126.34109497070312,132.0,140.0,130.60000610351562,139.0,1170846.0
2021-06-15,128.25534057617188,134.0,137.1999969482422,132.8000030517578,133.60000610351562,1121673.0
2021-06-16,129.40390014648438,135.1999969482422,138.8000030517578,133.8000030517578,136.0,1029565.0
2021-06-17,130.1696014404297,136.0,141.60000610351562,134.1999969482422,134.1999969482422,2001972.0
2021-06-20,131.70101928710938,137.60000610351562,142.39999389648438,136.0,140.0,1561271.0
2021-06-21,132.46670532226562,138.39999389648438,139.8000030517578,135.60000610351562,137.60000610351562,730253.0
2021-06-22,141.65516662597656,148.0,152.1999969482422,145.0,145.0,4529359.0
2021-06-23,142.61228942871094,149.0,152.8000030517578,146.60000610351562,149.60000610351562,1291277.0
2021-06-24,144.52655029296875,151.0,154.1999969482422,145.0,146.0,2196125.0
2021-06-27,144.52655029296875,151.0,151.0,151.0,151.0,0.0
2021-06-28,142.61228942871094,149.0,151.0,148.8000030517578,149.0,449414.0
2021-06-29,141.27230834960938,147.60000610351562,149.8000030517578,147.0,148.60000610351562,403174.0
2021-06-30,139.1666259765625,145.39999389648438,148.8000030517578,145.1999969482422,148.0,321932.0
2021-07-01,142.61228942871094,149.0,152.39999389648438,145.8000030517578,145.8000030517578,982156.0
2021-07-04,140.69802856445312,147.0,152.1999969482422,146.8000030517578,150.1999969482422,571840.0
2021-07-05,141.0808868408203,147.39999389648438,149.60000610351562,145.39999389648438,146.0,359225.0
2021-07-06,149.31219482421875,156.0,158.8000030517578,147.39999389648438,147.39999389648438,2802593.0
2021-07-07,152.18359375,159.0,160.39999389648438,155.60000610351562,156.60000610351562,1449939.0
2021-07-08,147.2064971923828,153.8000030517578,159.0,152.8000030517578,159.0,784446.0
2021-07-11,141.65516662597656,148.0,154.60000610351562,147.60000610351562,153.8000030517578,712365.0
2021-07-12,140.69802856445312,147.0,149.8000030517578,145.8000030517578,147.39999389648438,464441.0
2021-07-13,145.8665313720703,152.39999389648438,156.1999969482422,147.0,147.0,1373516.0
2021-07-14,147.58935546875,154.1999969482422,156.39999389648438,152.0,153.0,710553.0
2021-07-15,145.29225158691406,151.8000030517578,154.0,151.60000610351562,152.60000610351562,459840.0
2021-07-25,144.33511352539062,150.8000030517578,154.60000610351562,150.8000030517578,154.0,271305.0
2021-07-26,142.8037109375,149.1999969482422,152.0,147.39999389648438,151.0,276495.0
2021-07-27,141.27230834960938,147.60000610351562,149.60000610351562,146.60000610351562,149.60000610351562,226884.0
2021-07-28,139.74090576171875,146.0,147.8000030517578,143.0,147.60000610351562,676584.0
2021-07-29,140.69802856445312,147.0,148.60000610351562,145.8000030517578,146.8000030517578,226775.0
2021-08-01,140.8894500732422,147.1999969482422,149.0,146.60000610351562,147.1999969482422,339983.0
2021-08-02,139.1666259765625,145.39999389648438,147.1999969482422,144.8000030517578,147.1999969482422,157898.0
2021-08-03,138.5923614501953,144.8000030517578,146.1999969482422,144.60000610351562,145.1999969482422,126806.0
2021-08-04,133.9981231689453,140.0,145.39999389648438,139.8000030517578,145.0,255795.0
2021-08-05,133.80670166015625,139.8000030517578,141.39999389648438,134.1999969482422,138.1999969482422,503504.0
2021-08-08,133.61526489257812,139.60000610351562,144.39999389648438,139.60000610351562,141.8000030517578,444949.0
2021-08-09,130.93531799316406,136.8000030517578,139.8000030517578,136.39999389648438,139.8000030517578,258734.0
2021-08-10,131.70101928710938,137.60000610351562,138.39999389648438,136.8000030517578,137.1999969482422,165046.0
2021-08-11,130.74388122558594,136.60000610351562,137.8000030517578,135.60000610351562,137.8000030517578,119028.0
2021-08-12,133.23240661621094,139.1999969482422,141.39999389648438,134.39999389648438,137.8000030517578,594494.0
2021-08-15,134.76382446289062,140.8000030517578,143.8000030517578,139.0,139.60000610351562,430068.0
2021-08-16,135.52952575683594,141.60000610351562,144.0,141.0,143.0,364718.0
2021-08-17,133.04098510742188,139.0,141.39999389648438,137.0,141.39999389648438,288021.0
2021-08-18,131.12673950195312,137.0,138.8000030517578,137.0,137.8000030517578,153268.0
2021-08-19,129.59532165527344,135.39999389648438,138.0,134.39999389648438,136.8000030517578,226426.0
2021-08-22,132.46670532226562,138.39999389648438,139.1999969482422,135.1999969482422,139.1999969482422,454566.0
2021-08-23,130.74388122558594,136.60000610351562,138.8000030517578,135.8000030517578,138.8000030517578,216819.0
2021-08-24,130.74388122558594,136.60000610351562,137.60000610351562,135.60000610351562,136.60000610351562,167981.0
2021-08-25,127.29822540283205,133.0,137.1999969482422,131.39999389648438,137.0,266654.0
2021-08-26,123.08685302734376,128.60000610351562,133.0,128.39999389648438,133.0,359409.0
2021-08-29,123.4697036743164,129.0,129.0,124.5999984741211,127.4000015258789,758306.0
2021-08-30,126.53250122070312,132.1999969482422,133.8000030517578,129.1999969482422,130.0,648448.0
2021-08-31,131.50958251953125,137.39999389648438,142.8000030517578,136.39999389648438,136.39999389648438,2075907.0
2021-09-01,130.93531799316406,136.8000030517578,138.60000610351562,136.0,136.1999969482422,388711.0
2021-09-02,130.93531799316406,136.8000030517578,137.0,135.39999389648438,137.0,277888.0
2021-09-05,127.29822540283205,133.0,137.39999389648438,131.8000030517578,137.0,758591.0
2021-09-06,126.53250122070312,132.1999969482422,134.39999389648438,131.0,132.8000030517578,330154.0
2021-09-07,126.9153823852539,132.60000610351562,134.0,131.60000610351562,133.0,257358.0
2021-09-08,126.34109497070312,132.0,133.8000030517578,132.0,133.8000030517578,118302.0
2021-09-09,125.76680755615234,131.39999389648438,132.60000610351562,129.60000610351562,132.0,264876.0
2021-09-12,126.53250122070312,132.1999969482422,133.60000610351562,129.1999969482422,130.0,326288.0
2021-09-13,125.95823669433594,131.60000610351562,133.1999969482422,130.8000030517578,132.39999389648438,167290.0
2021-09-14,125.76680755615234,131.39999389648438,132.0,131.0,131.60000610351562,70289.0
2021-09-15,127.29822540283205,133.0,134.0,130.60000610351562,131.39999389648438,362461.0
2021-09-16,126.72393035888672,132.39999389648438,134.1999969482422,131.60000610351562,134.0,171380.0
2021-09-19,124.61824798583984,130.1999969482422,132.39999389648438,129.8000030517578,130.1999969482422,220163.0
2021-09-20,123.4697036743164,129.0,130.39999389648438,128.0,129.60000610351562,125032.0
2021-09-21,123.4697036743164,129.0,130.0,128.0,130.0,76205.0
2021-09-22,122.70399475097656,128.1999969482422,129.8000030517578,127.5999984741211,128.0,148060.0
2021-09-26,125.1925277709961,130.8000030517578,133.0,128.1999969482422,128.1999969482422,245381.0
2021-09-27,122.70399475097656,128.1999969482422,130.8000030517578,128.1999969482422,130.8000030517578,98675.0
2021-09-28,121.93829345703124,127.4000015258789,130.0,127.1999969482422,129.0,87734.0
2021-09-29,120.9811553955078,126.4000015258789,128.0,125.0,127.4000015258789,110903.0
2021-09-30,120.59830474853516,126.0,127.4000015258789,125.8000030517578,126.4000015258789,95898.0
2021-10-03,123.4697036743164,129.0,130.0,126.8000030517578,127.0,283653.0
2021-10-04,121.17259216308594,126.5999984741211,129.0,126.5999984741211,129.0,93094.0
2021-10-05,120.9811553955078,126.4000015258789,128.8000030517578,125.4000015258789,127.0,174545.0
2021-10-06,118.4926300048828,123.8000030517578,127.1999969482422,123.0,125.8000030517578,154328.0
2021-10-07,115.42981719970705,120.5999984741211,123.5999984741211,119.1999969482422,122.0,253275.0
2021-10-10,110.26130676269533,115.1999969482422,122.0,113.0,121.0,312025.0
2021-10-11,110.26130676269533,115.1999969482422,115.1999969482422,115.1999969482422,115.1999969482422,0.0
2021-10-12,105.28424072265624,110.0,113.1999969482422,109.0,112.0,227380.0
2021-10-13,112.55841827392578,117.5999984741211,121.0,109.0,109.0,383195.0
2021-10-14,116.19551849365234,121.4000015258789,122.5999984741211,116.8000030517578,118.5999984741211,350630.0
2021-10-17,115.81266784667967,121.0,123.0,120.4000015258789,123.0,133463.0
2021-10-18,113.51554870605467,118.5999984741211,121.0,118.1999969482422,121.0,169126.0
2021-10-19,111.98413848876952,117.0,118.5999984741211,116.0,118.5999984741211,115100.0
2021-10-20,112.94126892089844,118.0,118.5999984741211,115.4000015258789,116.5999984741211,132443.0
2021-10-21,119.4497528076172,124.8000030517578,129.8000030517578,123.4000015258789,129.1999969482422,2190756.0
2021-10-24,118.4926300048828,123.8000030517578,126.0,123.5999984741211,125.0,261998.0
2021-10-25,117.15264892578124,122.4000015258789,124.8000030517578,121.8000030517578,123.8000030517578,169081.0
2021-10-26,116.38694763183594,121.5999984741211,123.4000015258789,121.1999969482422,122.1999969482422,124238.0
2021-10-27,114.85553741455078,120.0,123.4000015258789,120.0,121.5999984741211,188170.0
2021-10-28,116.76979064941406,122.0,122.4000015258789,118.8000030517578,119.0,140079.0
2021-10-31,115.81266784667967,121.0,123.0,121.0,122.8000030517578,77213.0
2021-11-01,115.04695892333984,120.1999969482422,121.1999969482422,119.8000030517578,120.5999984741211,76933.0
2021-11-02,114.0898208618164,119.1999969482422,121.4000015258789,118.5999984741211,121.4000015258789,62716.0
2021-11-03,113.51554870605467,118.5999984741211,120.8000030517578,117.0,118.5999984741211,141390.0
2021-11-04,113.13269805908205,118.1999969482422,119.0,117.4000015258789,118.0,74510.0
2021-11-07,110.6441650390625,115.5999984741211,119.0,115.4000015258789,118.8000030517578,196460.0
2021-11-08,106.81564331054688,111.5999984741211,116.4000015258789,110.1999969482422,115.5999984741211,181056.0
2021-11-09,105.85851287841795,110.5999984741211,111.5999984741211,108.8000030517578,111.5999984741211,115264.0
2021-11-10,107.19850158691406,112.0,113.8000030517578,109.0,109.8000030517578,138331.0
2021-11-11,107.5813446044922,112.4000015258789,112.5999984741211,110.8000030517578,112.1999969482422,156514.0
