Date,Adj Close.157,Close.157,High.157,Low.157,Open.157,Volume.157
2020-04-07,17.757976531982422,23.079999923706055,23.65999984741211,21.5,21.559999465942383,950107.0
2020-04-08,16.988567352294922,22.079999923706055,22.899999618530273,22.059999465942383,22.81999969482422,467982.0
2020-04-09,17.080896377563477,22.200000762939453,22.399999618530273,22.0,22.18000030517578,849359.0
2020-04-12,16.61924934387207,21.600000381469727,22.100000381469727,21.540000915527344,22.100000381469727,444546.0
2020-04-13,15.957555770874023,20.739999771118164,21.799999237060547,20.739999771118164,21.780000686645508,783170.0
2020-04-14,16.773130416870117,21.799999237060547,22.239999771118164,20.760000228881836,20.899999618530273,1257421.0
2020-04-15,16.388427734375,21.299999237060547,21.799999237060547,21.200000762939453,21.799999237060547,371799.0
2020-04-16,16.12682342529297,20.959999084472656,21.219999313354492,20.5,21.200000762939453,311462.0
2020-04-19,16.234542846679688,21.100000381469727,21.31999969482422,20.959999084472656,21.0,279041.0
2020-04-20,16.41920280456543,21.34000015258789,21.440000534057617,20.8799991607666,21.0,584137.0
2020-04-21,16.019105911254883,20.81999969482422,21.260000228881836,20.799999237060547,20.979999542236328,348760.0
2020-04-22,16.08066177368164,20.899999618530273,21.0,20.739999771118164,20.979999542236328,339718.0
2020-04-23,16.526920318603516,21.479999542236328,22.280000686645508,21.18000030517578,21.18000030517578,1408372.0
2020-04-26,18.173458099365234,23.6200008392334,23.6200008392334,22.65999984741211,22.65999984741211,1903720.0
2020-04-27,18.465831756591797,24.0,25.0,23.520000457763672,24.700000762939453,2123429.0
2020-04-28,18.66588020324707,24.260000228881836,24.5,23.899999618530273,24.399999618530273,1180804.0
2020-04-29,18.742822647094727,24.360000610351562,24.65999984741211,24.100000381469727,24.100000381469727,890548.0
2020-04-30,18.496612548828125,24.040000915527344,24.399999618530273,24.0,24.360000610351562,649572.0
2020-05-03,16.6500244140625,21.639999389648438,24.0,21.639999389648438,22.639999389648438,959191.0
2020-05-04,15.957555770874023,20.739999771118164,21.5,20.0,21.0,937670.0
2020-05-05,16.311485290527344,21.200000762939453,21.31999969482422,21.059999465942383,21.200000762939453,542050.0
2020-05-06,15.665181159973145,20.360000610351562,21.600000381469727,20.18000030517578,21.600000381469727,2118168.0
2020-05-07,15.38819408416748,20.0,20.459999084472656,19.8799991607666,20.399999618530273,1450226.0
2020-05-10,15.849838256835938,20.600000381469727,20.600000381469727,19.8799991607666,20.280000686645508,1283324.0
2020-05-11,14.788054466247559,19.219999313354492,19.860000610351562,18.799999237060547,19.040000915527344,1313276.0
2020-05-12,14.895772933959961,19.360000610351562,19.5,19.15999984741211,19.34000015258789,929617.0
2020-05-13,15.126595497131348,19.65999984741211,20.0,19.600000381469727,19.860000610351562,1126640.0
2020-05-14,14.711113929748535,19.1200008392334,19.84000015258789,19.040000915527344,19.65999984741211,818221.0
2020-05-17,15.003487586975098,19.5,19.579999923706055,19.34000015258789,19.579999923706055,692516.0
2020-05-18,15.849838256835938,20.600000381469727,20.600000381469727,19.5,19.5,1970805.0
2020-05-19,16.04988670349121,20.860000610351562,21.18000030517578,20.399999618530273,20.899999618530273,1654794.0
2020-05-20,16.142215728759766,20.979999542236328,21.1200008392334,20.540000915527344,21.0,1517135.0
2020-05-21,16.665414810180664,21.65999984741211,21.8799991607666,20.899999618530273,21.020000457763672,1433939.0
2020-05-31,16.988567352294922,22.079999923706055,22.979999542236328,21.84000015258789,22.979999542236328,2264575.0
2020-06-01,16.526920318603516,21.479999542236328,22.280000686645508,21.1200008392334,22.079999923706055,2492399.0
2020-06-02,16.37303924560547,21.280000686645508,21.579999923706055,21.219999313354492,21.579999923706055,1940827.0
2020-06-03,15.988332748413086,20.780000686645508,21.639999389648438,20.780000686645508,21.299999237060547,3081271.0
2020-06-04,15.803674697875977,20.540000915527344,20.760000228881836,20.200000762939453,20.700000762939453,1296508.0
2020-06-07,15.757513999938965,20.479999542236328,20.65999984741211,20.040000915527344,20.600000381469727,1351932.0
2020-06-08,15.819062232971191,20.559999465942383,20.780000686645508,20.299999237060547,20.479999542236328,1236779.0
2020-06-09,15.803674697875977,20.540000915527344,20.739999771118164,20.399999618530273,20.600000381469727,1117754.0
2020-06-10,16.24993324279785,21.1200008392334,21.18000030517578,20.520000457763672,20.600000381469727,2020973.0
2020-06-11,16.234542846679688,21.100000381469727,21.34000015258789,20.920000076293945,21.139999389648438,1962143.0
2020-06-14,16.08066177368164,20.899999618530273,21.200000762939453,20.899999618530273,21.040000915527344,1756022.0
2020-06-15,16.234542846679688,21.100000381469727,21.299999237060547,20.799999237060547,20.8799991607666,1914568.0
2020-06-16,16.665414810180664,21.65999984741211,21.739999771118164,21.18000030517578,21.200000762939453,3408113.0
2020-06-17,16.757741928100586,21.780000686645508,21.979999542236328,21.6200008392334,21.799999237060547,3326563.0
2020-06-18,17.465599060058594,22.700000762939453,22.700000762939453,21.81999969482422,21.860000610351562,5439419.0
2020-06-21,17.111671447753906,22.239999771118164,23.139999389648438,22.1200008392334,23.0,3400586.0
2020-06-22,16.542306900024414,21.5,22.15999984741211,21.299999237060547,22.0,1849540.0
2020-06-23,17.18861198425293,22.34000015258789,22.39999961853028,21.31999969482422,21.39999961853028,2068993.0
2020-06-24,17.096282958984375,22.21999931335449,22.65999984741211,22.040000915527344,22.36000061035156,2278669.0
2020-06-25,17.111671447753906,22.239999771118164,22.34000015258789,21.940000534057617,22.1200008392334,1061848.0
2020-06-28,17.034730911254883,22.13999938964844,22.280000686645508,22.020000457763672,22.239999771118164,1075188.0
2020-06-29,16.988567352294922,22.07999992370605,22.239999771118164,22.059999465942383,22.15999984741211,1329827.0
2020-06-30,17.065505981445312,22.18000030517578,22.459999084472656,22.1200008392334,22.26000022888184,1821448.0
2020-07-01,17.00395393371582,22.100000381469727,22.200000762939453,22.020000457763672,22.100000381469727,734125.0
2020-07-02,17.01934242248535,22.1200008392334,22.36000061035156,22.100000381469727,22.1200008392334,645056.0
2020-07-05,17.26555633544922,22.440000534057617,22.600000381469727,22.13999938964844,22.13999938964844,1665389.0
2020-07-06,17.296329498291016,22.479999542236328,22.780000686645508,22.299999237060547,22.65999984741211,1363953.0
2020-07-07,17.250165939331055,22.420000076293945,22.57999992370605,22.31999969482422,22.459999084472656,628584.0
2020-07-08,17.450214385986328,22.68000030517578,23.1200008392334,22.600000381469727,22.739999771118164,3667942.0
2020-07-09,17.573318481445312,22.84000015258789,22.959999084472656,22.68000030517578,22.71999931335449,1281391.0
2020-07-12,18.92747688293457,24.600000381469727,24.600000381469727,23.13999938964844,23.26000022888184,7808514.0
2020-07-13,18.15806770324707,23.600000381469727,24.799999237060547,23.5,24.63999938964844,4212508.0
2020-07-14,18.18884658813477,23.63999938964844,23.8799991607666,23.21999931335449,23.81999969482422,1891175.0
2020-07-15,18.32734107971192,23.81999969482422,23.959999084472656,23.6200008392334,23.799999237060547,1122158.0
2020-07-16,18.26578521728516,23.739999771118164,23.89999961853028,23.63999938964844,23.89999961853028,910715.0
2020-07-19,18.485855102539062,23.520000457763672,23.700000762939453,23.26000022888184,23.3799991607666,1269338.0
2020-07-20,18.07715606689453,23.0,23.440000534057617,22.0,23.280000686645508,1685841.0
2020-07-21,18.07715606689453,23.0,23.13999938964844,22.76000022888184,23.0,558058.0
2020-07-22,18.04571533203125,22.959999084472656,23.100000381469727,22.86000061035156,23.040000915527344,503995.0
2020-07-23,18.17146873474121,23.1200008392334,23.3799991607666,22.979999542236328,23.0,894801.0
2020-07-26,18.15575218200684,23.100000381469727,23.239999771118164,22.89999961853028,23.020000457763672,492799.0
2020-07-27,18.470134735107425,23.5,23.63999938964844,22.979999542236328,23.07999992370605,1279399.0
2020-07-28,18.29722595214844,23.280000686645508,23.6200008392334,23.200000762939453,23.600000381469727,483008.0
2020-08-05,18.925994873046875,24.07999992370605,24.31999969482422,23.600000381469727,23.700000762939453,2879428.0
2020-08-06,18.87883758544922,24.020000457763672,24.239999771118164,23.959999084472656,24.1200008392334,1072456.0
2020-08-09,18.957433700561523,24.1200008392334,24.1200008392334,23.8799991607666,24.059999465942383,816979.0
2020-08-10,19.08318901062012,24.280000686645508,24.3799991607666,23.940000534057617,24.100000381469727,1572294.0
2020-08-11,20.3564453125,25.89999961853028,26.39999961853028,24.280000686645508,24.31999969482422,5321322.0
2020-08-12,20.04206275939941,25.5,26.25,25.100000381469727,25.89999961853028,2465267.0
2020-08-13,20.04206275939941,25.5,25.5,25.5,25.5,0.0
2020-08-16,20.12065887451172,25.600000381469727,25.64999961853028,25.25,25.5,744739.0
2020-08-17,19.884870529174805,25.299999237060547,25.950000762939453,24.479999542236328,25.64999961853028,1235441.0
2020-08-18,20.159957885742188,25.64999961853028,25.850000381469727,25.100000381469727,25.549999237060547,994137.0
2020-08-19,20.277851104736328,25.799999237060547,26.299999237060547,25.299999237060547,25.700000762939453,1553309.0
2020-08-20,20.12065887451172,25.600000381469727,25.89999961853028,25.5,25.850000381469727,491857.0
2020-08-23,20.12065887451172,25.600000381469727,25.799999237060547,25.5,25.64999961853028,558916.0
2020-08-24,20.51363945007324,26.100000381469727,26.5,25.64999961853028,25.75,2405215.0
2020-08-25,20.3957462310791,25.950000762939453,26.700000762939453,25.850000381469727,26.5,1364116.0
2020-08-26,20.23855209350586,25.75,26.14999961853028,25.64999961853028,25.950000762939453,922215.0
2020-08-27,20.04206275939941,25.5,25.950000762939453,25.450000762939453,25.850000381469727,872784.0
2020-08-30,20.159957885742188,25.64999961853028,25.75,25.549999237060547,25.700000762939453,767201.0
2020-08-31,20.08135986328125,25.549999237060547,25.75,25.299999237060547,25.64999961853028,810949.0
2020-09-01,20.277851104736328,25.799999237060547,26.25,25.39999961853028,25.5,1898961.0
2020-09-02,20.3564453125,25.89999961853028,26.25,25.350000381469727,25.799999237060547,1582348.0
2020-09-03,20.59223747253418,26.200000762939453,26.64999961853028,25.700000762939453,26.14999961853028,3255123.0
2020-09-06,21.063814163208008,26.799999237060547,26.89999961853028,26.049999237060547,26.200000762939453,1753966.0
2020-09-07,20.90662384033203,26.600000381469727,27.200000762939453,26.549999237060547,26.89999961853028,1542135.0
2020-09-08,21.45679473876953,27.299999237060547,27.350000381469727,26.64999961853028,26.64999961853028,2745410.0
2020-09-09,21.73188209533692,27.64999961853028,27.799999237060547,26.5,27.0,2104078.0
2020-09-10,21.37820243835449,27.200000762939453,27.89999961853028,27.049999237060547,27.75,1457534.0
2020-09-13,21.18171119689941,26.950000762939453,27.5,26.799999237060547,27.299999237060547,1605687.0
2020-09-14,21.10311317443848,26.850000381469727,27.14999961853028,26.5,27.049999237060547,9415350.0
2020-09-15,21.10311317443848,26.850000381469727,27.25,26.850000381469727,26.89999961853028,1021934.0
2020-09-16,20.867326736450195,26.549999237060547,27.0,26.5,27.0,964056.0
2020-09-17,20.82802391052246,26.5,27.0,26.350000381469727,26.600000381469727,792737.0
2020-09-20,21.063814163208008,26.799999237060547,26.950000762939453,26.600000381469727,26.950000762939453,487836.0
2020-09-21,20.788726806640625,26.450000762939453,26.89999961853028,26.39999961853028,26.850000381469727,1038748.0
2020-09-22,20.71013069152832,26.350000381469727,26.75,26.200000762939453,26.299999237060547,1067082.0
2020-09-24,20.63153648376465,26.25,26.600000381469727,26.14999961853028,26.39999961853028,638092.0
2020-09-27,21.063814163208008,26.799999237060547,26.89999961853028,26.25,26.450000762939453,1625866.0
2020-09-28,21.02451705932617,26.75,27.0,26.64999961853028,26.950000762939453,1022611.0
2020-09-29,20.867326736450195,26.549999237060547,26.75,26.39999961853028,26.75,682560.0
2020-09-30,20.90662384033203,26.600000381469727,26.700000762939453,26.39999961853028,26.450000762939453,404616.0
2020-10-01,20.74942779541016,26.39999961853028,26.75,26.200000762939453,26.75,657830.0
2020-10-04,20.277851104736328,25.799999237060547,26.600000381469727,25.799999237060547,26.600000381469727,464892.0
2020-10-05,20.55293846130371,26.14999961853028,26.14999961853028,25.200000762939453,25.799999237060547,661913.0
2020-10-06,21.02451705932617,26.75,26.75,26.0,26.14999961853028,536487.0
2020-10-07,20.945919036865234,26.64999961853028,26.75,26.350000381469727,26.75,407806.0
2020-10-08,20.82802391052246,26.5,26.700000762939453,26.299999237060547,26.700000762939453,441178.0
2020-10-11,21.417495727539062,27.25,27.25,26.600000381469727,26.600000381469727,1900217.0
2020-10-12,21.45679473876953,27.299999237060547,27.450000762939453,27.100000381469727,27.25,1230174.0
2020-10-13,21.574691772460938,27.450000762939453,27.700000762939453,27.14999961853028,27.299999237060547,1288405.0
2020-10-14,21.299604415893555,27.100000381469727,27.64999961853028,26.89999961853028,27.5,981689.0
2020-10-15,21.299604415893555,27.100000381469727,27.14999961853028,26.799999237060547,27.100000381469727,636546.0
2020-10-18,21.33890151977539,27.14999961853028,27.64999961853028,27.0,27.0,877340.0
2020-10-19,21.14240837097168,26.89999961853028,27.450000762939453,26.850000381469727,27.350000381469727,298098.0
2020-10-20,20.90662384033203,26.600000381469727,27.0,26.299999237060547,26.799999237060547,933608.0
2020-10-21,20.788726806640625,26.450000762939453,26.75,26.299999237060547,26.549999237060547,414544.0
2020-10-22,20.3564453125,25.89999961853028,26.700000762939453,25.700000762939453,26.39999961853028,745587.0
2020-10-25,18.564451217651367,23.6200008392334,25.89999961853028,23.34000015258789,25.89999961853028,937809.0
2020-10-26,20.04206275939941,25.5,25.850000381469727,23.6200008392334,23.63999938964844,2180960.0
2020-10-27,19.6019229888916,24.940000534057617,25.5,24.799999237060547,25.100000381469727,278202.0
2020-10-28,19.33469581604004,24.600000381469727,25.0,24.559999465942383,25.0,337682.0
2020-10-29,19.00459289550781,24.18000030517578,24.479999542236328,23.8799991607666,24.100000381469727,383243.0
2020-11-01,18.62732696533203,23.700000762939453,24.1200008392334,23.700000762939453,24.0,335266.0
2020-11-02,19.00459289550781,24.18000030517578,24.18000030517578,23.700000762939453,23.700000762939453,271578.0
2020-11-03,18.86311721801757,24.0,24.200000762939453,23.89999961853028,23.959999084472656,278153.0
2020-11-04,18.86311721801757,24.0,24.89999961853028,24.0,24.1200008392334,319826.0
2020-11-05,18.643047332763672,23.71999931335449,24.07999992370605,23.6200008392334,24.0,260707.0
2020-11-08,18.705923080444336,23.799999237060547,23.8799991607666,23.600000381469727,23.600000381469727,273318.0
2020-11-09,19.08318901062012,24.280000686645508,24.299999237060547,23.979999542236328,24.040000915527344,580940.0
2020-11-10,19.633359909057617,24.979999542236328,25.14999961853028,24.739999771118164,24.739999771118164,1230609.0
2020-11-11,19.523326873779297,24.84000015258789,25.0,24.71999931335449,25.0,239026.0
2020-11-12,19.507606506347656,24.81999969482422,24.979999542236328,24.600000381469727,24.8799991607666,234353.0
2020-11-15,19.53904914855957,24.86000061035156,25.100000381469727,24.76000022888184,24.86000061035156,683259.0
2020-11-16,19.35041618347168,24.6200008392334,24.940000534057617,24.57999992370605,24.920000076293945,667653.0
2020-11-17,19.33469581604004,24.600000381469727,24.739999771118164,24.34000015258789,24.739999771118164,627934.0
2020-11-18,19.33469581604004,24.600000381469727,24.68000030517578,24.520000457763672,24.600000381469727,438893.0
2020-11-19,19.33469581604004,24.600000381469727,24.84000015258789,24.5,24.65999984741211,636126.0
2020-11-22,19.33469581604004,24.600000381469727,24.81999969482422,24.559999465942383,24.780000686645508,568618.0
2020-11-23,19.47616958618164,24.780000686645508,25.0,24.6200008392334,24.799999237060547,1593181.0
2020-11-24,19.523326873779297,24.84000015258789,25.200000762939453,24.780000686645508,24.8799991607666,1297388.0
2020-11-25,19.47616958618164,24.780000686645508,25.0,24.63999938964844,25.0,645946.0
2020-11-26,19.64908218383789,25.0,25.64999961853028,24.5,24.600000381469727,3615835.0
2020-11-29,19.64908218383789,25.0,25.0,25.0,25.0,0.0
2020-11-30,19.46044921875,24.76000022888184,25.0,24.76000022888184,24.959999084472656,1106132.0
2020-12-01,19.47616958618164,24.780000686645508,24.89999961853028,24.700000762939453,24.89999961853028,673244.0
2020-12-02,19.444730758666992,24.739999771118164,25.0,24.700000762939453,24.799999237060547,1060109.0
2020-12-03,19.30325698852539,24.559999465942383,24.799999237060547,24.5,24.799999237060547,613262.0
2020-12-06,18.548730850219727,23.600000381469727,25.450000762939453,23.600000381469727,24.63999938964844,3421164.0
2020-12-07,19.09890365600586,24.299999237060547,24.36000061035156,23.780000686645508,23.89999961853028,863995.0
2020-12-08,18.86311721801757,24.0,24.420000076293945,23.940000534057617,24.299999237060547,871746.0
2020-12-09,18.957433700561523,24.1200008392334,24.15999984741211,23.959999084472656,24.020000457763672,267264.0
2020-12-10,19.036029815673828,24.21999931335449,24.459999084472656,24.020000457763672,24.1200008392334,487274.0
2020-12-13,18.941713333129883,24.100000381469727,24.299999237060547,24.07999992370605,24.299999237060547,290984.0
2020-12-14,18.925994873046875,24.07999992370605,24.100000381469727,24.0,24.07999992370605,350029.0
2020-12-15,19.08318901062012,24.280000686645508,24.280000686645508,24.0,24.020000457763672,362251.0
2020-12-16,19.208940505981445,24.440000534057617,24.440000534057617,24.100000381469727,24.280000686645508,436553.0
2020-12-17,19.208940505981445,24.440000534057617,24.459999084472656,24.26000022888184,24.420000076293945,489469.0
2020-12-20,19.11462783813477,24.31999969482422,24.540000915527344,24.299999237060547,24.39999961853028,472354.0
2020-12-21,18.80023956298828,23.920000076293945,23.979999542236328,23.57999992370605,23.6200008392334,766156.0
2020-12-22,19.05174827575684,24.239999771118164,24.239999771118164,23.89999961853028,23.89999961853028,395779.0
2020-12-23,19.06746864318848,24.26000022888184,24.280000686645508,24.020000457763672,24.13999938964844,343100.0
2020-12-24,19.08318901062012,24.280000686645508,24.440000534057617,24.239999771118164,24.26000022888184,587156.0
2020-12-27,19.240379333496094,24.479999542236328,24.540000915527344,24.280000686645508,24.280000686645508,572340.0
2020-12-28,19.49188804626465,24.799999237060547,24.81999969482422,24.36000061035156,24.479999542236328,810807.0
2020-12-29,19.61764335632324,24.959999084472656,25.299999237060547,24.84000015258789,24.84000015258789,1400450.0
2020-12-30,19.76697540283203,25.14999961853028,25.600000381469727,25.0,25.299999237060547,1347208.0
2020-12-31,19.688379287719727,25.049999237060547,25.200000762939453,24.959999084472656,25.200000762939453,652158.0
2021-01-03,19.884870529174805,25.299999237060547,25.89999961853028,24.959999084472656,25.049999237060547,1684065.0
2021-01-04,19.92416763305664,25.350000381469727,25.450000762939453,25.049999237060547,25.39999961853028,725099.0
2021-01-05,19.69165229797364,24.559999465942383,25.0,24.540000915527344,24.979999542236328,560072.0
2021-01-06,19.56336784362793,24.39999961853028,24.63999938964844,24.39999961853028,24.559999465942383,266173.0
2021-01-07,19.48318862915039,24.299999237060547,24.5,24.26000022888184,24.440000534057617,614371.0
2021-01-10,19.40301513671875,24.200000762939453,24.420000076293945,24.13999938964844,24.3799991607666,1196229.0
2021-01-11,19.306798934936523,24.07999992370605,24.200000762939453,24.0,24.200000762939453,820583.0
2021-01-12,19.27473258972168,24.040000915527344,24.1200008392334,23.979999542236328,24.100000381469727,480867.0
2021-01-13,19.306798934936523,24.07999992370605,24.13999938964844,24.0,24.040000915527344,872478.0
2021-01-14,19.242658615112305,24.0,24.100000381469727,23.979999542236328,24.100000381469727,512404.0
2021-01-17,19.1624813079834,23.89999961853028,24.040000915527344,23.89999961853028,23.979999542236328,353755.0
2021-01-18,19.11437225341797,23.84000015258789,24.07999992370605,23.700000762939453,23.959999084472656,837592.0
2021-01-19,19.098339080810547,23.81999969482422,23.920000076293945,23.71999931335449,23.86000061035156,393620.0
2021-01-20,19.098339080810547,23.81999969482422,23.84000015258789,23.739999771118164,23.799999237060547,240310.0
2021-01-21,19.1624813079834,23.89999961853028,24.07999992370605,23.799999237060547,23.86000061035156,950821.0
2021-01-24,19.13041114807129,23.86000061035156,23.959999084472656,23.76000022888184,23.89999961853028,318675.0
2021-01-25,19.06626510620117,23.780000686645508,23.959999084472656,23.76000022888184,23.89999961853028,362873.0
2021-01-26,19.082300186157227,23.799999237060547,23.940000534057617,23.700000762939453,23.780000686645508,267062.0
2021-01-27,19.06626510620117,23.780000686645508,23.86000061035156,23.739999771118164,23.81999969482422,146141.0
2021-01-28,19.06626510620117,23.780000686645508,24.07999992370605,23.71999931335449,23.71999931335449,507901.0
2021-01-31,18.889873504638672,23.559999465942383,23.81999969482422,23.39999961853028,23.81999969482422,366072.0
2021-02-01,18.521059036254883,23.100000381469727,23.559999465942383,23.07999992370605,23.559999465942383,545385.0
2021-02-02,18.12017059326172,22.600000381469727,23.200000762939453,22.600000381469727,23.0,470639.0
2021-02-03,17.542888641357422,21.8799991607666,22.63999938964844,21.84000015258789,22.600000381469727,688570.0
2021-02-04,17.013715744018555,21.21999931335449,21.5,20.959999084472656,21.5,1123780.0
2021-02-07,17.55892562866211,21.89999961853028,22.059999465942383,21.540000915527344,21.76000022888184,629668.0
2021-02-08,17.79945945739746,22.200000762939453,22.26000022888184,22.040000915527344,22.059999465942383,1081658.0
2021-02-09,17.879634857177734,22.299999237060547,22.5,22.21999931335449,22.299999237060547,461156.0
2021-02-10,17.63910484313965,22.0,22.26000022888184,21.979999542236328,22.26000022888184,877604.0
2021-02-11,17.574962615966797,21.920000076293945,22.07999992370605,21.920000076293945,22.07999992370605,491790.0
2021-02-14,17.55892562866211,21.89999961853028,22.059999465942383,21.81999969482422,21.959999084472656,482148.0
2021-02-15,17.623065948486328,21.979999542236328,22.059999465942383,21.89999961853028,21.920000076293945,343483.0
2021-02-16,17.991886138916016,22.440000534057617,22.739999771118164,22.0,22.059999465942383,1571316.0
2021-02-17,17.959814071655273,22.39999961853028,22.68000030517578,22.31999969482422,22.65999984741211,1886042.0
2021-02-18,18.00792121887207,22.459999084472656,22.6200008392334,22.39999961853028,22.57999992370605,466016.0
2021-02-21,17.959814071655273,22.39999961853028,22.5,22.3799991607666,22.459999084472656,459187.0
2021-02-22,17.815494537353516,22.21999931335449,22.420000076293945,22.1200008392334,22.420000076293945,915323.0
2021-02-23,17.719282150268555,22.100000381469727,22.26000022888184,22.07999992370605,22.07999992370605,511166.0
2021-02-24,17.607030868530273,21.959999084472656,22.15999984741211,21.81999969482422,22.13999938964844,392518.0
2021-02-25,17.41460418701172,21.71999931335449,22.020000457763672,21.65999984741211,22.0,1057062.0
2021-02-28,17.462711334228516,21.780000686645508,22.1200008392334,21.459999084472656,21.700000762939453,1284487.0
2021-03-01,17.63910484313965,22.0,22.479999542236328,21.780000686645508,21.799999237060547,2920561.0
2021-03-02,17.55892562866211,21.89999961853028,22.3799991607666,21.8799991607666,22.07999992370605,1534669.0
2021-03-03,17.79945945739746,22.200000762939453,23.0,22.07999992370605,22.39999961853028,4219154.0
2021-03-04,17.63910484313965,22.0,22.26000022888184,21.959999084472656,22.239999771118164,1579568.0
2021-03-07,17.79945945739746,22.200000762939453,22.799999237060547,22.18000030517578,22.71999931335449,1680161.0
2021-03-08,17.607030868530273,21.959999084472656,22.299999237060547,21.959999084472656,22.26000022888184,1377823.0
2021-03-09,17.55892562866211,21.89999961853028,22.020000457763672,21.8799991607666,22.0,595226.0
2021-03-10,17.526853561401367,21.86000061035156,22.059999465942383,21.84000015258789,21.979999542236328,976555.0
2021-03-11,17.462711334228516,21.780000686645508,21.959999084472656,21.57999992370605,21.8799991607666,1207763.0
2021-03-14,17.398571014404297,21.700000762939453,21.89999961853028,21.63999938964844,21.84000015258789,1603046.0
2021-03-15,17.41460418701172,21.71999931335449,21.86000061035156,21.68000030517578,21.71999931335449,909197.0
2021-03-16,17.44667625427246,21.76000022888184,22.13999938964844,21.700000762939453,21.8799991607666,4340807.0
2021-03-17,17.430639266967773,21.739999771118164,21.920000076293945,21.700000762939453,21.86000061035156,2180854.0
2021-03-18,17.382535934448242,21.68000030517578,21.81999969482422,21.600000381469727,21.780000686645508,1430367.0
2021-03-21,17.719282150268555,22.100000381469727,22.21999931335449,21.6200008392334,21.68000030517578,3270989.0
2021-03-22,17.63910484313965,22.0,22.26000022888184,21.979999542236328,22.13999938964844,1896738.0
2021-03-23,17.65513801574707,22.020000457763672,22.26000022888184,21.959999084472656,22.040000915527344,2221447.0
2021-03-24,17.623065948486328,21.979999542236328,22.13999938964844,21.959999084472656,21.979999542236328,923173.0
2021-03-25,17.607030868530273,21.959999084472656,22.07999992370605,21.940000534057617,21.979999542236328,898005.0
2021-03-28,17.55892562866211,21.89999961853028,22.0,21.700000762939453,21.940000534057617,809240.0
2021-03-29,17.65513801574707,22.020000457763672,22.040000915527344,21.8799991607666,21.89999961853028,569570.0
2021-03-30,18.21638298034668,22.71999931335449,22.979999542236328,21.979999542236328,22.0,4327574.0
2021-03-31,17.879634857177734,22.299999237060547,22.86000061035156,22.299999237060547,22.86000061035156,2558549.0
2021-04-01,17.79945945739746,22.200000762939453,22.3799991607666,22.13999938964844,22.36000061035156,1229204.0
2021-04-04,17.911705017089844,22.34000015258789,22.36000061035156,22.1200008392334,22.18000030517578,774832.0
2021-04-05,17.863603591918945,22.280000686645508,22.3799991607666,22.18000030517578,22.34000015258789,705237.0
2021-04-06,18.02395439147949,22.479999542236328,22.600000381469727,22.200000762939453,22.280000686645508,1600612.0
2021-04-07,18.02395439147949,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0.0
2021-04-08,18.200347900390625,22.700000762939453,23.100000381469727,22.700000762939453,22.71999931335449,2585821.0
2021-04-11,18.200347900390625,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0.0
2021-04-12,18.392772674560547,22.940000534057617,23.059999465942383,22.559999465942383,22.799999237060547,1439737.0
2021-04-13,18.82573127746582,23.479999542236328,23.84000015258789,22.940000534057617,23.0,3020721.0
2021-04-14,19.082300186157227,23.799999237060547,23.799999237060547,23.200000762939453,23.5,1329108.0
2021-04-15,19.49922752380371,24.31999969482422,24.71999931335449,23.89999961853028,23.89999961853028,3116057.0
2021-04-18,19.40301513671875,24.200000762939453,24.39999961853028,24.1200008392334,24.39999961853028,932336.0
2021-04-19,19.595439910888672,24.440000534057617,24.700000762939453,24.1200008392334,24.200000762939453,1802205.0
2021-04-20,19.435083389282227,24.239999771118164,24.520000457763672,24.200000762939453,24.440000534057617,500214.0
2021-04-21,19.25869369506836,24.020000457763672,24.1200008392334,23.700000762939453,24.100000381469727,983422.0
2021-04-22,19.21058654785156,23.959999084472656,24.18000030517578,23.89999961853028,24.020000457763672,531392.0
2021-04-25,18.905912399291992,23.57999992370605,24.020000457763672,23.540000915527344,23.89999961853028,511829.0
2021-04-26,19.29076385498047,24.059999465942383,24.059999465942383,23.21999931335449,23.559999465942383,1333695.0
2021-04-27,19.595439910888672,24.440000534057617,24.559999465942383,24.0,24.040000915527344,1164753.0
2021-04-28,20.04443550109864,25.0,25.299999237060547,24.600000381469727,24.65999984741211,3550715.0
2021-04-29,19.90011405944824,24.81999969482422,25.299999237060547,24.700000762939453,25.100000381469727,1814827.0
2021-05-02,19.964256286621094,24.89999961853028,25.299999237060547,24.799999237060547,24.89999961853028,1127277.0
2021-05-03,19.964256286621094,24.89999961853028,25.049999237060547,24.700000762939453,25.0,908040.0
2021-05-04,20.325056076049805,25.350000381469727,25.700000762939453,24.86000061035156,24.86000061035156,2183667.0
2021-05-05,20.405237197875977,25.450000762939453,25.5,24.979999542236328,25.350000381469727,1479034.0
2021-05-06,20.24488067626953,25.25,25.450000762939453,25.200000762939453,25.39999961853028,741555.0
2021-05-09,20.28496742248535,25.299999237060547,25.39999961853028,25.200000762939453,25.299999237060547,342630.0
2021-05-10,20.84621238708496,26.0,26.0,25.25,25.299999237060547,1011789.0
2021-05-17,20.84621238708496,26.0,26.600000381469727,25.950000762939453,26.0,1105253.0
2021-05-18,21.247100830078125,26.5,26.950000762939453,26.14999961853028,26.14999961853028,1232356.0
2021-05-19,21.56781005859375,26.89999961853028,27.299999237060547,26.549999237060547,26.549999237060547,2505941.0
