Title,Date,Tag,label,Companies
أرامكو السعودية تستعرض تجربتها بمجال التنمية المستدامة في القطاع العقاري,24 يناير 11:29 ص,أخبار الشركة,1,أرامكو
"أرامكو السعودية تستحوذ على ""موتيفا للتجارة"".. وتطلق شركة للتوسع في الأمريكتين",19 يناير 10:12 ص,اندماجات واستحواذات,1,أرامكو
رئيس أرامكو: نتوقع ارتفاع الطلب على النفط مع إعادة فتح الصين وتعافي الطيران,18 يناير 05:44 م,استثمارات الشركات,1,أرامكو
"العلامة التجارية لـ ""أرامكو السعودية"" الأعلى بالشرق الأوسط في 2023",18 يناير 12:03 م,أخبار الشركة,1,أرامكو
"وكالة: ""رينو"" و""جيلي"" تتطلعان لشراكة مع ""أرامكو"" بمشروع تطوير محركات السيارات",17 يناير 10:12 ص,أخبار الشركة,2,أرامكو
مصرف الراجحي يوصي بتوزيع 5 مليارات ريال عن العام 2022,15 يناير 09:23 ص,توزيعات نقدية,0,الراجحي
"""موديز"" تُحافظ على تصنيف ""تكافل الراجحي"" عند ""A3""",11 يناير 03:55 م,تصنيفات إئتمانية,1,الراجحي
"الاتصالات السعودية توقع اتفاقية مع ""سلوشنز"" لبيع كامل حصتها في مراكز الاتصال",11 يناير 03:49 م,اندماجات واستحواذات,1,الاتصالات
الحفر العربية توقع عقداً مع أرامكو السعودية بـ650 مليون ريال,11 يناير 09:41 ص,استثمارات الشركات,2,أرامكو
"""جاز"" توقع عقداً للعمل بمشروع حقل تابع لـ""أرامكو"" بـ139.54 مليون ريال",10 يناير 04:20 م,أخبار الشركة,1,أرامكو
الحاسوب للتجارة تعلن تسديد تمويل قصير الأجل لمصرف الراجحي,10 يناير 04:00 م,شركات - أخبار التمويل,0,الراجحي
أرامكو: مجمع الملك سلمان سيسهم بـ17 مليار دولار بالناتج المحلي السعودي,8 يناير 01:45 م,اقتصاد كلي,1,أرامكو
"حلواني إخوان توقع تعديل اتفاقية تسهيلات بنكية مع ""الراجحي"" بـ 230.83 مليون ريال",8 يناير 09:08 ص,بنوك ومالية,2,الراجحي
"رويترز: ""أرامكو السعودية"" قد تخفض أسعار الخام العربي الخفيف لآسيا في فبراير",4 يناير 10:58 ص,أخبار الشركة,0,أرامكو
رئيس مصرف الراجحي: لا توجد نية للاندماج أو دخول مجال العملات الرقمية,3 يناير 11:51 ص,بنوك ومالية,2,الراجحي
أرامكو السعودية تعدّل مسميات وظائفها القيادية مطلع يناير 2023,29 ديسمبر 2022 05:07 م,أخبار الشركة,1,أرامكو
"""الدوائية"" توقع اتفاقيتي تسهيلات مع ""ساب"" ومصرف الراجحي بـ900 مليون ريال",29 ديسمبر 2022 09:28 ص,أخبار الشركة,1,الراجحي
اليوم.. إدراج وبدء تداول أرامكو لزيوت الأساس- لوبريف بسوق الأسهم السعودية,28 ديسمبر 2022 08:41 ص,الاكتتابات الاولية,1,أرامكو
"""تكافل الراجحي"" توقع عقداً مع ""بترو رابغ"" لتقديم خدمات التأمين الصحي",27 ديسمبر 2022 04:55 م,أخبار الشركة,2,الراجحي
28 ديسمبر.. إدراج وبدء تداول أرامكو لزيوت الأساس- لوبريف بسوق الأسهم السعودية,26 ديسمبر 2022 09:25 ص,حركة التداولات,0,أرامكو
أرامكو السعودية تجدد اتفاقاً مع اليابان لتخزين النفط الخام في أوكيناوا,22 ديسمبر 2022 03:20 م,استثمارات الشركات,2,أرامكو
بقيادة أرامكو.. توقيع شراكات لمشاريع تكرير وبتروكيميائيات في السعودية والصين,18 ديسمبر 2022 04:17 م,استثمارات الشركات,1,أرامكو
"""سابك"" توقع مذكرة مع أرامكو السعودية و""ساينوبيك"" الصينية لتطوير مجمع صناعي",18 ديسمبر 2022 09:28 ص,استثمارات الشركات,1,أرامكو
أرامكو وتوتال تعتزمان إنشاء مجمع بتروكيميائيات في السعودية بـ 11 مليار دولار,15 ديسمبر 2022 04:45 م,اقتصاد كلي,1,أرامكو
"محدث.. صفقتان خاصتان على أرامكو السعودية و""المتقدمة"" بـ793.89 مليون ريال",15 ديسمبر 2022 00:25 م,حركة التداولات,2,أرامكو
أرامكو وسابك للمغذيات تعلنان وصول أول شحنة من الأمونيا الزرقاء لكوريا الجنوبية,14 ديسمبر 2022 03:41 م,أخبار الشركة,1,أرامكو
أرامكو السعودية تبحث مع مستثمرين تطوير مشروع غاز الجافورة بـ110 مليارات دولار,13 ديسمبر 2022 00:27 م,أخبار الشركة,1,أرامكو
"السوق السعودي.. صفقة خاصة على ""الراجحي"" بأعلى من مستويات التداول",8 ديسمبر 2022 01:41 م,حركة التداولات,2,الراجحي
رئيس أرامكو السعودية: تحول الطاقة لن يتم دون إنتاج مواد متطورة,6 ديسمبر 2022 03:13 م,استثمارات الشركات,1,أرامكو
اليوم.. إدراج وبدء تداول صكوك مصرف الراجحي من الشريحة الأولى,6 ديسمبر 2022 11:04 ص,بنوك ومالية,1,الراجحي
الاتصالات السعودية تفوز بمزاد الطيف الترددي للشبكات غير الأرضية لمدة 15 عاماً,6 ديسمبر 2022 10:54 ص,الأخبار العامة,1,الاتصالات
"محدث.. 3 صفقات خاصة على الاتصالات السعودية و""سهل"" بـ149.69 مليون ريال",5 ديسمبر 2022 00:08 م,حركة التداولات,0,الاتصالات
"""جرير"" تفتتح معرضاً جديداً بديلاً لمعرضها بالمدينة المنورة",5 ديسمبر 2022 09:49 ص,أخبار الشركة,1,جرير
تحديد النطاق السعري لـ أرامكو السعودية لزيوت الأساس بين91 و99 ريالاً للسهم,4 ديسمبر 2022 10:15 ص,الاكتتابات الاولية,0,أرامكو
"""تداول"" تُعلن إدراج وبدء تداول صكوك ""الراجحي"" من الشريحة الأولى الثلاثاء المقبل",4 ديسمبر 2022 09:52 ص,صكوك وتمويل اسلامي,1,الراجحي
"""سلوشنز"" توقع مجموعة عقود مع الاتصالات السعودية بقيمة 372.92 مليون ريال",1 ديسمبر 2022 03:43 م,استثمارات الشركات,1,الاتصالات
أرامكو السعودية تكمل 3 صفقات استحواذ في بولندا.. وتوقع اتفاقية لبيع النفط الخام,30 نوفمبر 2022 02:53 م,استثمارات الشركات,1,أرامكو
الموافقة على طرح 29.6% من أرامكو لزيوت الأساس للاكتتاب العام في السوق السعودي,24 نوفمبر 2022 04:07 م,الاكتتابات الاولية,0,أرامكو
وزير الطاقة: أرامكو وسابك تخططان لبدء مشروع تحويل البترول الخام إلى بتروكيماويات,24 نوفمبر 2022 11:14 ص,استثمارات الشركات,1,أرامكو
أرامكو السعودية توقع 59 اتفاقية جديدة في إطار برنامج اكتفاء,22 نوفمبر 2022 03:05 م,أخبار الشركة,1,أرامكو
"""الراجحي"" ينتهي من الطرح العام واكتمال تسوية صكوك من الشريحة الأولى",20 نوفمبر 2022 04:51 م,صكوك وتمويل اسلامي,0,الراجحي
أرامكو تعتزم إنشاء مشروع بتروكيميائيات في كوريا الجنوبية بتكلفة 7 مليارات دولار,17 نوفمبر 2022 10:56 ص,استثمارات الشركات,0,أرامكو
أرامكو تصعد بأرباح قطاع الطاقة 38% بالربع الثالث.. والإيرادات 563 مليار ريال,15 نوفمبر 2022 11:11 ص,نتائج أعمال الشركات,0,أرامكو
أرامكو السعودية وبيرتامينا الإندونيسية توقعان مذكرة تعاون بمجال الهيدروجين,14 نوفمبر 2022 02:15 م,استثمارات الشركات,1,أرامكو
مصرف الراجحي ينهي طرح صكوك محلية من الشريحة الأولى بقيمة 10 مليارات ريال,14 نوفمبر 2022 09:11 ص,بنوك ومالية,1,الراجحي
أرامكو تقود نمو أرباح الشركات السعودية 29% إلى 198 مليار ريال في الربع الثالث,10 نوفمبر 2022 05:12 م,نتائج أعمال الشركات,2,أرامكو
"شركة أبحاث تتوقع استفادة ""المواساة"" من شراكتها الرئيسية مع أرامكو",10 نوفمبر 2022 02:43 م,تقييمات وتوصيات الأسهم,1,أرامكو
وكالة: أرامكو السعودية تشحن الكميات التعاقدية كاملة لآسيا في ديسمبر,10 نوفمبر 2022 11:11 ص,أخبار الشركة,2,أرامكو
مصرف الراجحي: تعيين وليد المقبل عضو مجلس إدارة منتدب,10 نوفمبر 2022 09:38 ص,بنوك ومالية,1,الراجحي
رئيس أرامكو: الأمن السيبراني أولوية قصوى لجميع مزودي خدمات سلاسل الإمداد,9 نوفمبر 2022 02:52 م,اخبار السلع,2,أرامكو
"""جرير"" تقرر توزيع 2.25 ريال للسهم عن الربع الثالث من عام 2022",9 نوفمبر 2022 09:59 ص,مفكرة الاحداث,1,جرير
"تابعة لـ""كهرباء السعودية"" توقع اتفاقية لتشغيل شبكة الاتصالات بالجبيل الصناعية",8 نوفمبر 2022 00:52 م,استثمارات الشركات,1,الاتصالات
تشيجيانغ الصينية توقع اتفاقية مع أرامكو السعودية لشراء نفط بـ 735 مليون دولار,7 نوفمبر 2022 02:03 م,أخبار الشركة,1,أرامكو
أرباح شركات الاتصالات السعودية ترتفع لـ4 مليارات ريال في الربع الثالث,2 نوفمبر 2022 03:30 م,نتائج أعمال الشركات,1,الاتصالات
أرامكو: إنتاج 14.4 مليون برميل مكافئ نفطي يومياً بالربع الثالث من 2022,1 نوفمبر 2022 02:58 م,استثمارات الشركات,1,أرامكو
الناصر: خطط أرامكو السعودية للتوسع بقطاع التكرير والمعالجة والتسويق تمضي قدماً,1 نوفمبر 2022 11:52 ص,أخبار الشركة,1,أرامكو
أرامكو السعودیة تقرر توزيع 70.33 ملیار ﷼ على المساهمين عن الربع الثالث 2022,1 نوفمبر 2022 09:00 ص,توزيعات نقدية,1,أرامكو
أسعار النفط تصعد بأرباح أرامكو السعودية إلى 159.12 مليار ريال بالربع الثالث 2022,1 نوفمبر 2022 08:58 ص,نتائج أعمال الشركات,2,أرامكو
"أرامكو و ""آي بي إم"" يعتزمان إنشاء مركز للابتكار الرقمي في السعودية",1 نوفمبر 2022 00:34 ص,اقتصاد كلي,0,أرامكو
غداً.. أرامكو السعودية تكشف عن نتائجها المالية وتوزيعات الأرباح للربع الثالث,31 أكتوبر 2022 06:59 م,مفكرة الاحداث,1,أرامكو
"شركة أبحاث توصي بـ""زيادة المراكز"" لسهم الاتصالات السعودية بسعر مستهدف 49.6 ريال",31 أكتوبر 2022 03:35 م,تقييمات وتوصيات الأسهم,2,الاتصالات
"""عزم"" توقع عقداً مع وزارة الاتصالات لتقديم خدمات الدعم الاستشاري",30 أكتوبر 2022 05:11 م,أخبار الشركة,2,الاتصالات
مصرف الراجحي يبدأ طرح صكوك من الشريحة الأولى بقيمة 4 مليارات ريال,30 أكتوبر 2022 10:00 ص,صكوك وتمويل اسلامي,2,الراجحي
الاتصالات السعودية تربح 3.54 مليار ريال بالربع الثالث من عام 2022,27 أكتوبر 2022 03:49 م,نتائج أعمال الشركات,0,الاتصالات
رئيس أرامكو: تقلبات سوق النفط بعد الجائحة وزيادة الطلب يؤثران على سلاسل الإمداد,26 أكتوبر 2022 02:51 م,اقتصاد عالمى,2,أرامكو
مجموعة الاتصالات السعودية تضخ استثماراً إضافياً بقيمة 300 مليون دولار في STV,26 أكتوبر 2022 01:33 م,استثمارات الشركات,1,الاتصالات
أرامكو السعودية تطلق صندوقاً بـ1.5 مليار دولار لتشجيع الاستثمار بتحول الطاقة,26 أكتوبر 2022 00:58 م,أخبار الشركة,2,أرامكو
"""أنابيب"" تفوز بعقد توريد لصالح أرامكو السعودية بـ 22 مليون ريال",24 أكتوبر 2022 04:46 م,استثمارات الشركات,1,أرامكو
"الاتصالات السعودية تتسلم عرضاً من الصندوق السيادي للاستحواذ على 51% من ""توال""",24 أكتوبر 2022 03:55 م,اندماجات واستحواذات,1,الاتصالات
شركة أبحاث تتوقع ارتفاع أرباح مصرف الراجحي إلى 17 مليار ريال بالعام 2022,24 أكتوبر 2022 11:47 ص,تقييمات وتوصيات الأسهم,1,الراجحي
مصرف الراجحي يعتزم إصدار صكوك رأسمال إضافية مقوّمة بالريال السعودي,24 أكتوبر 2022 10:31 ص,صكوك وتمويل اسلامي,1,الراجحي
أرباح مصرف الراجحي ترتفع إلى 4.36 مليار ريال بالربع الثالث من عام 2022,23 أكتوبر 2022 09:08 ص,نتائج أعمال الشركات,1,الراجحي
"أرامكو السعودية تدشن برنامج ""تليد"" لتسريع وتيرة نمو المنشآت الصغيرة والمتوسطة",20 أكتوبر 2022 03:25 م,أخبار الشركة,2,أرامكو
أرامكو السعودية تخطط لطرح عام أولي لوحدة تجارة النفط,20 أكتوبر 2022 00:40 م,أخبار الشركة,1,أرامكو
"""أرامكو"" تعتزم إنشاء منطقتين لتصنيع وتجميع المنصات والهياكل البحرية بالمملكة",17 أكتوبر 2022 06:11 م,استثمارات الشركات,1,أرامكو
"سوق الأسهم السعودية.. صفقة خاصة على ""أرامكو"" ضمن مستويات التداول",17 أكتوبر 2022 01:00 م,حركة التداولات,2,أرامكو
"شركة أبحاث تحدد مستهدف ""جرير"" عند 194 ريالاً وتوصي بـ""زيادة المراكز""",16 أكتوبر 2022 02:45 م,تقييمات وتوصيات الأسهم,1,جرير
"سهم ""جرير"" يواصل تراجعه للجلسة الخامسة.. مع إعلان نتائج الربع الثالث",13 أكتوبر 2022 00:47 م,أخبار السوق,1,جرير
"المبيعات تصعد بأرباح ""جرير"" إلى 274 مليون ريال في الربع الثالث 2022",13 أكتوبر 2022 09:37 ص,نتائج أعمال الشركات,2,جرير
أرامكو السعودية أفضل شركة للعمل بها بالشرق الأوسط ضمن قائمة فوربس في 2022,12 أكتوبر 2022 02:49 م,الأخبار العامة,2,أرامكو
"""الراجحي ريت"": زيادة حد تسهيلات مصرفية لأغراض الاستحواذ إلى 900 مليون ريال",11 أكتوبر 2022 05:06 م,بنوك ومالية,2,الراجحي
أرامكو السعودية تدشن مشروعاً لتصنيع أجهزة الحفر داخل المملكة لأول مرة,11 أكتوبر 2022 03:03 م,اقتصاد كلي,1,أرامكو
وكالة: أرامكو السعودية ستحافظ على إمدادات النفط لشمال آسيا رغم تخفيضات أوبك+,10 أكتوبر 2022 10:38 ص,أخبار الشركة,0,أرامكو
"""التأمين العربية"" توقع اتفاقية مع الراجحي المالية لإدارة اكتتاب زيادة رأس المال",9 أكتوبر 2022 10:25 ص,أخبار الشركة,0,الراجحي
"بقيادة أرامكو و""إس تي سي""..26 شركة ترفع رأسمالها في 9 أشهر بـ96 مليار ريال",5 أكتوبر 2022 11:38 ص,اجراءات الشركات,1,أرامكو
الاتصالات السعودية: نستهدف تأسيس مركز رقمي لخدمة السوق السعودية والإقليمية,5 أكتوبر 2022 09:45 ص,استثمارات الشركات,2,الاتصالات
أرامكو السعودية تعلن نتائج وتوزيعات الأرباح للربع الثالث 2022 مطلع نوفمبر,4 أكتوبر 2022 01:02 م,نتائج أعمال الشركات,2,أرامكو
رئيس أرامكو: وجود طاقة إنتاج فائضة من النفط ليس مسؤولية السعودية وحدها,4 أكتوبر 2022 00:41 م,اقتصاد عالمى,2,أرامكو
"""عزم"": قيمة ترسية مشروع وزارة الاتصالات تتجاوز 10% من إجمالي إيرادات عام 2021",2 أكتوبر 2022 04:54 م,أخبار الشركة,2,الاتصالات
"""مهارة"" تحصل على قرض مرابحة طويل الأجل من "" الراجحي"" بـ200 مليون ريال",28 سبتمبر 2022 09:21 ص,أخبار الشركة,2,الراجحي
"""أنابيب"" تفوز بعقد توريد لصالح أرامكو السعودية بـ155 مليون ريال",25 سبتمبر 2022 08:22 ص,أخبار الشركة,1,أرامكو
"""أنابيب السعودية"" توقع عقد توريد مع أرامكو بقيمة 149.8 مليون ريال",21 سبتمبر 2022 04:09 م,استثمارات الشركات,1,أرامكو
"""عزم"": ترسية مشروع مع وزارة الاتصالات السعودية لتقديم خدمات الدعم الاستشاري",21 سبتمبر 2022 03:55 م,أخبار الشركة,2,الاتصالات
"""التعاونية"": ترسية عقد مع مجموعة الاتصالات السعودية لتقديم خدمات تأمين صحي",20 سبتمبر 2022 03:59 م,أخبار الشركة,2,الاتصالات
مصرف الراجحي يغلق عملية تمويل مرابحة مزدوج الشريحة بقيمة مليار دولار,20 سبتمبر 2022 03:43 م,بنوك ومالية,1,الراجحي
رئيس أرامكو السعودية: فرض ضرائب على الشركات ليس حلاً لأزمة الطاقة,20 سبتمبر 2022 00:15 م,اخبار السلع,2,أرامكو
مصرف الراجحي يرفع حصته بشركة تابعة إلى 35% بعد موافقة المركزي السعودي,18 سبتمبر 2022 03:59 م,بنوك ومالية,1,الراجحي
أرامكو: حلول متطورة للاستفادة من الذكاء الاصطناعي باكتشاف المواد الهيدروكربونية,14 سبتمبر 2022 10:51 ص,أخبار الشركة,1,أرامكو
أرامكو تعلن مشروعاً استراتيجياً باسم الممر العالمي للذكاء الاصطناعي,13 سبتمبر 2022 10:53 ص,الأخبار العامة,1,أرامكو
"""جرير"" تعلن افتتاح معرض جديد بالبحرين بحجم استثمار 28 مليون ريال",8 سبتمبر 2022 04:19 م,استثمارات الشركات,2,جرير
أرامكو السعودية تخفض أسعار النفط إلى آسيا في أكتوبر,6 سبتمبر 2022 06:02 م,أخبار الشركة,2,أرامكو
"مسؤول في أرامكو: برنامج ""اكتفاء"" ساهم في إنشاء أكثر من 130 مصنعاً بالسعودية",6 سبتمبر 2022 11:20 ص,اقتصاد كلي,1,أرامكو
"""عذيب للاتصالات"" تعلن قبول هيئة الاتصالات بوفاء الشركة بالتزامات نشر الشبكة",6 سبتمبر 2022 09:44 ص,أخبار الشركة,1,الاتصالات
"""أرامكو"" تعلنُ عن شراكة مع ""فورمولا"" لاستخدام الوقود منخفض الكربون",3 سبتمبر 2022 01:15 ص,الأخبار العامة,0,أرامكو
مساهمو الاتصالات السعودية يقرون زيادة رأسمالها إلى 50 مليار ريال بأسهم منحة,31 أغسطس 2022 09:17 ص,اجراءات الشركات,1,الاتصالات
أرامكو السعودية تقفز بأرباح شركات الطاقة لـ183.2 مليار ريال في الربع الثاني 2022,28 أغسطس 2022 03:55 م,نتائج أعمال الشركات,1,أرامكو
"أرباح الشركات السعودية تقفز لـ230 مليار ريال بالربع الثاني.. و""أرامكو"" تقتنص 79%",25 أغسطس 2022 05:50 م,نتائج أعمال الشركات,0,أرامكو
الاتصالات السعودية تطلق أول كابل بحري عالي السعة في البحر الأحمر,25 أغسطس 2022 03:53 م,الأخبار العامة,2,الاتصالات
أرامكو السعودية تستهدف استكمال الاستحواذ على فالفولين الأمريكية بحلول 2023,22 أغسطس 2022 06:11 م,اندماجات واستحواذات,2,أرامكو
"""مهارة"" تحصل على قروض من مصرف الراجحي و""ساب"" بـ362.5 مليون ريال",21 أغسطس 2022 11:03 ص,بنوك ومالية,2,الراجحي
"شركة أبحاث تحدد مستهدف الاتصالات السعودية عند 124 ريالاً وتوصي بـ""زيادة المراكز""",17 أغسطس 2022 01:04 م,تقييمات وتوصيات الأسهم,0,الاتصالات
مسؤول في أرامكو السعودية: 188 مليار ريال الإنفاق الرأسمالي المتوقع بنهاية 2022,14 أغسطس 2022 03:39 م,استثمارات الشركات,2,أرامكو
أرامكو السعودية: 13.6 مليون برميل يومياً متوسط الإنتاج بالربع الثاني من عام 2022,14 أغسطس 2022 11:55 ص,نتائج أعمال الشركات,2,أرامكو
رئيس أرامكو السعودية يؤكد ضرورة الاستثمار في الطاقة ويتوقع استمرار نمو الطلب,14 أغسطس 2022 11:12 ص,نتائج أعمال الشركات,1,أرامكو
أرامكو السعودية تقرر توزيع 70.33 مليار ريال للربع الثاني.. وبدء التوزيع 7 سبتمبر,14 أغسطس 2022 09:29 ص,توزيعات نقدية,1,أرامكو
"""أرامكو السعودية"" تربح 181.64 مليار ريال بالربع الثاني 2022 بدعم أسعار النفط",14 أغسطس 2022 09:19 ص,نتائج أعمال الشركات,1,أرامكو
أرامكو السعودية وغرفة الرياض توقعان عقداً لرعاية منتدى الرياض الاقتصادي,10 أغسطس 2022 01:55 م,الأخبار العامة,2,أرامكو
"أرباح ""تكافل الراجحي"" تتراجع بالربع الثاني لعام 2022 إلى 22.4 مليون ريال",10 أغسطس 2022 10:20 ص,نتائج أعمال الشركات,2,الراجحي
"""الأسماك"" تحصل على قرضين من البحرين الوطني و""الراجحي"" بـ20.3 مليون دولار",8 أغسطس 2022 04:08 م,بنوك ومالية,1,الراجحي
"شركة أبحاث تحدد مستهدف ""جرير"" عند 194 ريالاً وتوصي بـ""زيادة المراكز""",7 أغسطس 2022 05:38 م,تقييمات وتوصيات الأسهم,1,جرير
"""جرير"" تقرر توزيع 1.45 ريال للسهم عن الربع الثاني من عام 2022",4 أغسطس 2022 03:59 م,مفكرة الاحداث,1,جرير
أرباح شركات الاتصالات السعودية ترتفع إلى 3.33 مليار ريال بالربع الثاني 2022,4 أغسطس 2022 02:36 م,تقارير قطاعية,2,الاتصالات
منح أرامكو وسابك للمغذيات أول شهادات اعتماد في العالم لإنتاج الهيدروجين الأزرق,4 أغسطس 2022 01:59 م,استثمارات الشركات,1,أرامكو
"أرامكو السعودية و""ساينوبك"" الصينية توقعان مذكرة للتعاون في تنفيذ مشاريع بالمملكة",3 أغسطس 2022 06:17 م,استثمارات الشركات,1,أرامكو
30 أغسطس.. مساهمو الاتصالات السعودية يناقشون زيادة رأس المال 150% بأسهم منحة,3 أغسطس 2022 04:07 م,جمعيات عمومية,2,الاتصالات
الرئيس التنفيذي: 5 مليارات ريال استثمارات الاتصالات السعودية بالنصف الأول 2022,3 أغسطس 2022 11:39 ص,استثمارات الشركات,1,الاتصالات
الاتصالات السعودية تقرر توزيع ملياري ريال على المساهمين عن النصف الأول 2022,3 أغسطس 2022 10:01 ص,مفكرة الاحداث,1,الاتصالات
الاتصالات السعودية تربح 2.84 مليار ريال بالربع الثاني لعام 2022 بدعم الإيرادات,3 أغسطس 2022 09:21 ص,نتائج أعمال الشركات,0,الاتصالات
"الشرقية للتنمية تتسلم قراراً يتعلق بأرض منحة حكومية تقع ضمن امتياز ""أرامكو""",2 أغسطس 2022 04:17 م,استثمارات الشركات,1,أرامكو
"أرامكو تشتري أعمال المنتجات العالمية لـ""فالفولين"" الأمريكية بـ2.65 مليار دولار",1 أغسطس 2022 02:38 م,استثمارات الشركات,1,أرامكو
رئيس مجلس الإدارة: 293% تغطية القروض غير العاملة لدى مصرف الراجحي,31 يوليو 2022 02:10 م,نتائج أعمال الشركات,2,الراجحي
"أرباح ""الراجحي"" ترتفع 18.11% بالربع الثاني لعام 2022 إلى 4.26 مليار ريال",31 يوليو 2022 08:58 ص,نتائج أعمال الشركات,1,الراجحي
14 أغسطس.. أرامكو السعودية تعلن النتائج وتوزيعات الأرباح للربع الثاني 2022,19 يوليو 2022 03:31 م,نتائج أعمال الشركات,1,أرامكو
سهم أرامكو السعودية يرتفع 4% بدعم أسعار النفط.. وقفزة بالقيمة السوقية,18 يوليو 2022 02:09 م,حركة التداولات,1,أرامكو
"أرباح ""جرير"" بالربع الثاني تهبط إلى 177 مليون ريال لزيادة مصروفات البيع والتسويق",17 يوليو 2022 10:07 ص,نتائج أعمال الشركات,1,جرير
هيئة السوق توافق على زيادة رأسمال الاتصالات السعودية لـ50 مليار ريال بأسهم منحة,6 يوليو 2022 04:24 م,اجراءات الشركات,1,الاتصالات
"""سلوشنز"" توقع عقداً مع الاتصالات السعودية بـ298 مليون ريال لتطوير شبكات الإنترنت",6 يوليو 2022 03:48 م,استثمارات الشركات,1,الاتصالات
أرامكو السعودية: توقيع 55 اتفاقية ومذكرة جديدة ضمن برنامج الاستثمارات الصناعية,5 يوليو 2022 04:12 م,استثمارات الشركات,1,أرامكو
رئيس أرامكو السعودية يتصدر قائمة فوربس لأقوى الرؤساء التنفيذيين بالشرق الأوسط,5 يوليو 2022 02:41 م,الأخبار العامة,2,أرامكو
"""أنابيب"" توقع عقداً مع أرامكو السعودية بـ60 مليون ريال",3 يوليو 2022 09:27 ص,أخبار الشركة,2,أرامكو
"""أنابيب السعودية"" تفوز بعقد توريد لشركة ""أرامكو"" بـ58 مليون ريال",30 يونيو 2022 04:24 م,استثمارات الشركات,1,أرامكو
"""عذيب"" تعلن استيفاء متطلبات نشر الشبكة وتقدم الملفات المطلوبة لهيئة الاتصالات",30 يونيو 2022 03:52 م,استثمارات الشركات,1,الاتصالات
الاتصالات السعودية تعتزم شراء 15 مليون سهم ضمن برنامج حوافز الموظفين,28 يونيو 2022 03:46 م,اجراءات الشركات,1,الاتصالات
"خطط استراتيجية تدعم ""أرامكو"" بتأمين الطاقة من خلال سلاسل إمداد عالية الجودة",28 يونيو 2022 02:31 م,استثمارات الشركات,1,أرامكو
أرامكو السعودية تطلق مركز أبحاث لتطوير حلول الطاقة منخفضة الكربون,27 يونيو 2022 03:32 م,أخبار الشركة,0,أرامكو
"الاتصالات السعودية: تحويل ""مينا هب"" إلى شركة بنهاية عام 2022",23 يونيو 2022 00:49 م,استثمارات الشركات,1,الاتصالات
"""أرامكو"" تطلق مشروعاً لدعم التحول الرقمي الصناعي في الشرق الأوسط",19 يونيو 2022 06:55 م,أخبار الشركة,1,أرامكو
أرامكو السعودية تكشف إجراءاتها للوصول للحياد الصفري في الانبعاثات الكربونية,15 يونيو 2022 06:35 م,الأخبار العامة,2,أرامكو
"""المنجم"" توقع اتفاقية تسهيلات بنكية مع مصرف الراجحي بـ 200 مليون ريال",14 يونيو 2022 05:08 م,استثمارات الشركات,2,الراجحي
"""تدوير"" توقع عقداً مع وزارة الاتصالات لتدوير النفايات الإلكترونية والكهربائية",13 يونيو 2022 10:48 ص,الأخبار العامة,1,الاتصالات
الاتصالات السعودية تعتزم تعديل سياسة توزيع الأرباح بعد مقترح زيادة رأس المال,12 يونيو 2022 02:03 م,توزيعات نقدية,1,الاتصالات
الاتصالات السعودية توصي بزيادة رأس المال إلى 50 مليار ريال بمنح أسهم مجانية,12 يونيو 2022 09:34 ص,اجراءات الشركات,1,الاتصالات
أرامكو السعودية تعلن أسعار الوقود لشهر يونيو 2022,10 يونيو 2022 11:26 م,اقتصاد كلي,1,أرامكو
أرامكو السعودية تعلن توزيع عوائد بيع كسور الأسهم الناتجة عن زيادة رأس المال,9 يونيو 2022 10:35 ص,اجراءات الشركات,1,أرامكو
أرامكو السعودية: المحكمة العليا الأمريكية ترفض استئناف حكم لصالح الشركة,5 يونيو 2022 10:07 ص,أخبار الشركة,2,أرامكو
"""الخريف"" تحصل على تمويل إسلامي من ""الراجحي"" بقيمة 314.7 مليون ريال",2 يونيو 2022 03:53 م,استثمارات الشركات,0,الراجحي
"""جروب فايف"" تفوز بعقد من ""أرامكو"" بـ145.3 مليون ريال",1 يونيو 2022 10:37 ص,أخبار الشركة,1,أرامكو
أسمنت نجران تحصل على تمويل إسلامي من مصرف الراجحي بـ328.5 مليون ريال,31 مايو 2022 03:47 م,بنوك ومالية,1,الراجحي
شركة يابانية تفوز بعقد من أرامكو السعودية لتطوير حقل الظلوف,30 مايو 2022 00:54 م,استثمارات الشركات,2,أرامكو
"""زين السعودية "":هيئة الاتصالات توافق على شراء تابعة لها 8.07 ألف موقع من أبراجها",29 مايو 2022 09:10 ص,أخبار الشركة,2,الاتصالات
"تابعة لـ""باتك"" توقع اتفاقية تسهيلات ائتمانية مع ""مصرف الراجحي"" بـ200 مليون ريال",26 مايو 2022 09:19 ص,أخبار الشركة,2,الراجحي
"أرباح الشركات السعودية تقفز لـ192.7 مليار ريال بالربع الأول..و""أرامكو"" تقتنص 77%",24 مايو 2022 07:23 م,نتائج أعمال الشركات,1,أرامكو
أرامكو تقفز بأرباح قطاع الطاقة السعودي 81.2% في الربع الأول 2022,24 مايو 2022 02:25 م,نتائج أعمال الشركات,1,أرامكو
"""أنابيب"" تفوز بعقد توريد لصالح ""أرامكو"" بـ100 مليون ريال",23 مايو 2022 10:40 ص,استثمارات الشركات,2,أرامكو
"""عزم"" توقع عقد خدمات استشارية مع وزارة الاتصالات لتسريع التحول الرقمي بالسعودية",22 مايو 2022 05:11 م,استثمارات الشركات,0,الاتصالات
